0,Bitcoin: Medium of exchange or speculative assets?,"DG Baur, KH Hong, AD Lee",2018,1108,"Journal of International Financial Markets, Institutions and Money"
1,Virtual relationships: Short-and long-run evidence from BitCoin and altcoin markets,"P Ciaian, M Rajcaniova",2018,409,"Journal of International Financial Markets, Institutions and Money"
2,"The effect of capital ratios on the risk, efficiency and profitability of banks: Evidence from OECD countries","M Bitar, K Pukthuanthong, T Walker",2018,241,"Journal of International Financial Markets, Institutions and Money"
3,The effects of a “black swan” event (COVID-19) on herding behavior in cryptocurrency markets,"L Yarovaya, R Matkovskyy, A Jalan",2021,239,"Journal of International Financial Markets, Institutions and Money"
4,The predictive power of public Twitter sentiment for forecasting cryptocurrency prices,"O Kraaijeveld, J De Smedt",2020,220,"Journal of International Financial Markets, Institutions and Money"
5,Commodity market based hedging against stock market risk in times of financial crisis: The case of crude oil and gold,"J Junttila, J Pesonen, J Raatikainen",2018,216,"Journal of International Financial Markets, Institutions and Money"
6,Can economic policy uncertainty predict stock returns? Global evidence,"DHB Phan, SS Sharma, VT Tran",2018,213,"Journal of International Financial Markets, Institutions and Money"
7,Global banking stability in the shadow of Covid-19 outbreak,"M Elnahass, VQ Trinh, T Li",2021,207,"Journal of International Financial Markets, Institutions and Money"
8,Corporate governance in Islamic banks: New insights for dual board structure and agency relationships,"H Farag, C Mallin, K Ow-Yong",2018,200,"Journal of International Financial Markets, Institutions and Money"
9,"Cryptocurrency market contagion: Market uncertainty, market complexity, and dynamic portfolios","N Antonakakis, I Chatziantoniou, D Gabauer",2019,198,"Journal of International Financial Markets, Institutions and Money"
10,High frequency volatility co-movements in cryptocurrency markets,"P Katsiampa, S Corbet, B Lucey",2019,185,"Journal of International Financial Markets, Institutions and Money"
11,Rethinking financial contagion: Information transmission mechanism during the COVID-19 pandemic,"L Yarovaya, J Brzeszczyński, JW Goodell, B Lucey, CKM Lau",2022,171,"Journal of International Financial Markets, Institutions and Money"
12,Is stock return predictability time-varying?,"N Devpura, PK Narayan, SS Sharma",2018,137,"Journal of International Financial Markets, Institutions and Money"
13,Exogenous drivers of Bitcoin and Cryptocurrency volatility–A mixed data sampling approach to forecasting,"T Walther, T Klein, E Bouri",2019,131,"Journal of International Financial Markets, Institutions and Money"
14,"Corporate governance, law, culture, environmental performance and CSR disclosure: A global perspective","J Lu, J Wang",2021,130,"Journal of International Financial Markets, Institutions and Money"
15,Diversification and bank stability in the GCC,"B Abuzayed, N Al-Fayoumi, P Molyneux",2018,128,"Journal of International Financial Markets, Institutions and Money"
16,Quantile connectedness in the cryptocurrency market,"E Bouri, T Saeed, XV Vo, D Roubaud",2021,123,"Journal of International Financial Markets, Institutions and Money"
17,ESG activities and banking performance: International evidence from emerging economies,"W Azmi, MK Hassan, R Houston, MS Karim",2021,118,"Journal of International Financial Markets, Institutions and Money"
18,Bank risk-taking in developed countries: The influence of market power and bank regulations,"GO Danisman, P Demirel",2019,111,"Journal of International Financial Markets, Institutions and Money"
19,Environmental risk management and financial performance in the banking industry: A cross-country comparison,"M Finger, I Gavious, R Manos",2018,106,"Journal of International Financial Markets, Institutions and Money"
